id,date,sales
FOODS_1_003_TX_3,2025-12-24,3
FOODS_1_003_TX_3,2025-12-25,5
FOODS_1_003_TX_3,2025-12-26,3
FOODS_1_003_TX_3,2025-12-27,4
FOODS_1_003_TX_3,2025-12-28,6
FOODS_1_003_TX_3,2025-12-29,4
FOODS_1_003_TX_3,2025-12-30,4
FOODS_1_003_TX_3,2025-12-31,5
FOODS_1_003_WI_1,2025-12-04,10
FOODS_1_003_WI_1,2025-12-05,10
FOODS_1_003_WI_1,2025-12-06,9
FOODS_1_003_WI_1,2025-12-07,12
FOODS_1_003_WI_1,2025-12-08,8
FOODS_1_003_WI_1,2025-12-09,8
FOODS_1_003_WI_1,2025-12-10,7
FOODS_1_003_WI_1,2025-12-11,14
FOODS_1_003_WI_1,2025-12-12,10
FOODS_1_003_WI_1,2025-12-13,13
FOODS_1_003_WI_1,2025-12-14,9
FOODS_1_003_WI_1,2025-12-15,9
FOODS_1_003_WI_1,2025-12-16,8
FOODS_1_003_WI_1,2025-12-17,11
FOODS_1_003_WI_1,2025-12-18,8
FOODS_1_003_WI_1,2025-12-19,14
FOODS_1_003_WI_1,2025-12-20,16
FOODS_1_003_WI_1,2025-12-21,11
FOODS_1_003_WI_1,2025-12-22,9
FOODS_1_003_WI_1,2025-12-23,8
FOODS_1_003_WI_1,2025-12-24,10
FOODS_1_003_WI_1,2025-12-25,18
FOODS_1_003_WI_1,2025-12-26,11
FOODS_1_003_WI_1,2025-12-27,9
FOODS_1_003_WI_1,2025-12-28,16
FOODS_1_003_WI_1,2025-12-29,9
FOODS_1_003_WI_1,2025-12-30,9
FOODS_1_003_WI_1,2025-12-31,12
FOODS_1_003_WI_2,2025-12-04,6
FOODS_1_003_WI_2,2025-12-05,6
FOODS_1_003_WI_2,2025-12-06,4
FOODS_1_003_WI_2,2025-12-07,6
FOODS_1_003_WI_2,2025-12-08,5
FOODS_1_003_WI_2,2025-12-09,8
FOODS_1_003_WI_2,2025-12-10,5
FOODS_1_003_WI_2,2025-12-11,6
FOODS_1_003_WI_2,2025-12-12,4
FOODS_1_003_WI_2,2025-12-13,7
FOODS_1_003_WI_2,2025-12-14,9
FOODS_1_003_WI_2,2025-12-15,5
FOODS_1_003_WI_2,2025-12-16,7
FOODS_1_003_WI_2,2025-12-17,6
FOODS_1_003_WI_2,2025-12-18,5
FOODS_1_003_WI_2,2025-12-19,7
FOODS_1_003_WI_2,2025-12-20,5
FOODS_1_003_WI_2,2025-12-21,7
FOODS_1_003_WI_2,2025-12-22,4
FOODS_1_003_WI_2,2025-12-23,5
FOODS_1_003_WI_2,2025-12-24,5
FOODS_1_003_WI_2,2025-12-25,10
FOODS_1_003_WI_2,2025-12-26,7
FOODS_1_003_WI_2,2025-12-27,8
FOODS_1_003_WI_2,2025-12-28,6
FOODS_1_003_WI_2,2025-12-29,7
FOODS_1_003_WI_2,2025-12-30,6
FOODS_1_003_WI_2,2025-12-31,6
FOODS_1_004_CA_1,2025-12-04,10
FOODS_1_004_CA_1,2025-12-05,12
FOODS_1_004_CA_1,2025-12-06,10
FOODS_1_004_CA_1,2025-12-07,12
FOODS_1_004_CA_1,2025-12-08,8
FOODS_1_004_CA_1,2025-12-09,8
FOODS_1_004_CA_1,2025-12-10,12
FOODS_1_004_CA_1,2025-12-11,9
FOODS_1_004_CA_1,2025-12-12,10
FOODS_1_004_CA_1,2025-12-13,9
FOODS_1_004_CA_1,2025-12-14,12
FOODS_1_004_CA_1,2025-12-15,9
FOODS_1_004_CA_1,2025-12-16,12
FOODS_1_004_CA_1,2025-12-17,13
FOODS_1_004_CA_1,2025-12-18,11
FOODS_1_004_CA_1,2025-12-19,12
FOODS_1_004_CA_1,2025-12-20,12
FOODS_1_004_CA_1,2025-12-21,18
FOODS_1_004_CA_1,2025-12-22,9
FOODS_1_004_CA_1,2025-12-23,13
FOODS_1_004_CA_1,2025-12-24,10
FOODS_1_004_CA_1,2025-12-25,12
FOODS_1_004_CA_1,2025-12-26,26
FOODS_1_004_CA_1,2025-12-27,11
FOODS_1_004_CA_1,2025-12-28,11
FOODS_1_004_CA_1,2025-12-29,11
FOODS_1_004_CA_1,2025-12-30,13
FOODS_1_004_CA_1,2025-12-31,15
FOODS_1_004_CA_2,2025-12-04,7
FOODS_1_004_CA_2,2025-12-05,6
FOODS_1_004_CA_2,2025-12-06,10
FOODS_1_004_CA_2,2025-12-07,7
FOODS_1_004_CA_2,2025-12-08,4
FOODS_1_004_CA_2,2025-12-09,4
FOODS_1_004_CA_2,2025-12-10,5
FOODS_1_004_CA_2,2025-12-11,6
FOODS_1_004_CA_2,2025-12-12,5
FOODS_1_004_CA_2,2025-12-13,7
FOODS_1_004_CA_2,2025-12-14,9
FOODS_1_004_CA_2,2025-12-15,5
FOODS_1_004_CA_2,2025-12-16,6
FOODS_1_004_CA_2,2025-12-17,7
FOODS_1_004_CA_2,2025-12-18,8
FOODS_1_004_CA_2,2025-12-19,6
FOODS_1_004_CA_2,2025-12-20,7
FOODS_1_004_CA_2,2025-12-21,9
FOODS_1_004_CA_2,2025-12-22,6
FOODS_1_004_CA_2,2025-12-23,5
FOODS_1_004_CA_2,2025-12-24,6
FOODS_1_004_CA_2,2025-12-25,13
FOODS_1_004_CA_2,2025-12-26,6
FOODS_1_004_CA_2,2025-12-27,6
FOODS_1_004_CA_2,2025-12-28,6
FOODS_1_004_CA_2,2025-12-29,7
FOODS_1_004_CA_2,2025-12-30,8
FOODS_1_004_CA_2,2025-12-31,8
FOODS_1_004_CA_3,2025-12-04,4
FOODS_1_004_CA_3,2025-12-05,4
FOODS_1_004_CA_3,2025-12-06,4
FOODS_1_004_CA_3,2025-12-07,5
FOODS_1_004_CA_3,2025-12-08,3
FOODS_1_004_CA_3,2025-12-09,3
FOODS_1_004_CA_3,2025-12-10,4
FOODS_1_004_CA_3,2025-12-11,4
FOODS_1_004_CA_3,2025-12-12,5
FOODS_1_004_CA_3,2025-12-13,4
FOODS_1_004_CA_3,2025-12-14,3
FOODS_1_004_CA_3,2025-12-15,5
FOODS_1_004_CA_3,2025-12-16,4
FOODS_1_004_CA_3,2025-12-17,5
FOODS_1_004_CA_3,2025-12-18,3
FOODS_1_004_CA_3,2025-12-19,6
FOODS_1_004_CA_3,2025-12-20,7
FOODS_1_004_CA_3,2025-12-21,5
FOODS_1_004_CA_3,2025-12-22,4
FOODS_1_004_CA_3,2025-12-23,3
FOODS_1_004_CA_3,2025-12-24,4
FOODS_1_004_CA_3,2025-12-25,6
FOODS_1_004_CA_3,2025-12-26,4
FOODS_1_004_CA_3,2025-12-27,5
FOODS_1_004_CA_3,2025-12-28,6
FOODS_1_004_CA_3,2025-12-29,5
FOODS_1_004_CA_3,2025-12-30,5
FOODS_1_004_CA_3,2025-12-31,7
FOODS_1_004_TX_1,2025-12-04,14
FOODS_1_004_TX_1,2025-12-05,13
FOODS_1_004_TX_1,2025-12-06,9
FOODS_1_004_TX_1,2025-12-07,16
FOODS_1_004_TX_1,2025-12-08,12
FOODS_1_004_TX_1,2025-12-09,11
FOODS_1_004_TX_1,2025-12-10,18
FOODS_1_004_TX_1,2025-12-11,9
FOODS_1_004_TX_1,2025-12-12,10
FOODS_1_004_TX_1,2025-12-13,17
FOODS_1_004_TX_1,2025-12-14,15
FOODS_1_004_TX_1,2025-12-15,9
FOODS_1_004_TX_1,2025-12-16,8
FOODS_1_004_TX_1,2025-12-17,7
FOODS_1_004_TX_1,2025-12-18,7
FOODS_1_004_TX_1,2025-12-19,11
FOODS_1_004_TX_1,2025-12-20,8
FOODS_1_004_TX_1,2025-12-21,12
FOODS_1_004_TX_1,2025-12-22,12
FOODS_1_004_TX_1,2025-12-23,8
FOODS_1_004_TX_1,2025-12-24,13
FOODS_1_004_TX_1,2025-12-25,21
FOODS_1_004_TX_1,2025-12-26,13
FOODS_1_004_TX_1,2025-12-27,11
FOODS_1_004_TX_1,2025-12-28,12
FOODS_1_004_TX_1,2025-12-29,13
FOODS_1_004_TX_1,2025-12-30,10
FOODS_1_004_TX_1,2025-12-31,20
FOODS_1_004_TX_2,2025-12-04,9
FOODS_1_004_TX_2,2025-12-05,7
FOODS_1_004_TX_2,2025-12-06,8
FOODS_1_004_TX_2,2025-12-07,8
FOODS_1_004_TX_2,2025-12-08,11
FOODS_1_004_TX_2,2025-12-09,8
FOODS_1_004_TX_2,2025-12-10,7
FOODS_1_004_TX_2,2025-12-11,9
FOODS_1_004_TX_2,2025-12-12,9
FOODS_1_004_TX_2,2025-12-13,8
FOODS_1_004_TX_2,2025-12-14,8
FOODS_1_004_TX_2,2025-12-15,9
FOODS_1_004_TX_2,2025-12-16,8
FOODS_1_004_TX_2,2025-12-17,5
FOODS_1_004_TX_2,2025-12-18,6
FOODS_1_004_TX_2,2025-12-19,8
FOODS_1_004_TX_2,2025-12-20,10
FOODS_1_004_TX_2,2025-12-21,7
FOODS_1_004_TX_2,2025-12-22,8
FOODS_1_004_TX_2,2025-12-23,8
FOODS_1_004_TX_2,2025-12-24,7
FOODS_1_004_TX_2,2025-12-25,18
FOODS_1_004_TX_2,2025-12-26,6
FOODS_1_004_TX_2,2025-12-27,7
FOODS_1_004_TX_2,2025-12-28,7
FOODS_1_004_TX_2,2025-12-29,6
FOODS_1_004_TX_2,2025-12-30,7
FOODS_1_004_TX_2,2025-12-31,8
FOODS_1_004_TX_3,2025-12-04,2
FOODS_1_004_TX_3,2025-12-05,4
FOODS_1_004_TX_3,2025-12-06,6
FOODS_1_004_TX_3,2025-12-07,3
FOODS_1_004_TX_3,2025-12-08,4
FOODS_1_004_TX_3,2025-12-09,4
FOODS_1_004_TX_3,2025-12-10,5
FOODS_1_004_TX_3,2025-12-11,4
FOODS_1_004_TX_3,2025-12-12,4
FOODS_1_004_TX_3,2025-12-13,3
FOODS_1_004_TX_3,2025-12-14,4
FOODS_1_004_TX_3,2025-12-15,4
FOODS_1_004_TX_3,2025-12-16,3
FOODS_1_004_TX_3,2025-12-17,3
FOODS_1_004_TX_3,2025-12-18,4
FOODS_1_004_TX_3,2025-12-19,4
FOODS_1_004_TX_3,2025-12-20,4
FOODS_1_004_TX_3,2025-12-21,4
FOODS_1_004_TX_3,2025-12-22,3
FOODS_1_004_TX_3,2025-12-23,3
FOODS_1_004_TX_3,2025-12-24,3
FOODS_1_004_TX_3,2025-12-25,6
FOODS_1_004_TX_3,2025-12-26,3
FOODS_1_004_TX_3,2025-12-27,7
FOODS_1_004_TX_3,2025-12-28,3
FOODS_1_004_TX_3,2025-12-29,4
FOODS_1_004_TX_3,2025-12-30,6
FOODS_1_004_TX_3,2025-12-31,5
FOODS_1_004_WI_1,2025-12-04,12
FOODS_1_004_WI_1,2025-12-05,14
FOODS_1_004_WI_1,2025-12-06,9
FOODS_1_004_WI_1,2025-12-07,10
FOODS_1_004_WI_1,2025-12-08,10
FOODS_1_004_WI_1,2025-12-09,15
FOODS_1_004_WI_1,2025-12-10,11
FOODS_1_004_WI_1,2025-12-11,7
FOODS_1_004_WI_1,2025-12-12,10
FOODS_1_004_WI_1,2025-12-13,12
FOODS_1_004_WI_1,2025-12-14,13
FOODS_1_004_WI_1,2025-12-15,9
FOODS_1_004_WI_1,2025-12-16,10
FOODS_1_004_WI_1,2025-12-17,13
FOODS_1_004_WI_1,2025-12-18,11
FOODS_1_004_WI_1,2025-12-19,9
FOODS_1_004_WI_1,2025-12-20,15
FOODS_1_004_WI_1,2025-12-21,18
FOODS_1_004_WI_1,2025-12-22,8
FOODS_1_004_WI_1,2025-12-23,19
FOODS_1_004_WI_1,2025-12-24,10
FOODS_1_004_WI_1,2025-12-25,14
FOODS_1_004_WI_1,2025-12-26,11
FOODS_1_004_WI_1,2025-12-27,13
FOODS_1_004_WI_1,2025-12-28,14
FOODS_1_004_WI_1,2025-12-29,11
FOODS_1_004_WI_1,2025-12-30,9
FOODS_1_004_WI_1,2025-12-31,23
FOODS_1_004_WI_2,2025-12-04,5
FOODS_1_004_WI_2,2025-12-05,7
FOODS_1_004_WI_2,2025-12-06,7
FOODS_1_004_WI_2,2025-12-07,8
FOODS_1_004_WI_2,2025-12-08,4
FOODS_1_004_WI_2,2025-12-09,6
FOODS_1_004_WI_2,2025-12-10,9
FOODS_1_004_WI_2,2025-12-11,6
FOODS_1_004_WI_2,2025-12-12,7
FOODS_1_004_WI_2,2025-12-13,6
FOODS_1_004_WI_2,2025-12-14,12
FOODS_1_004_WI_2,2025-12-15,8
FOODS_1_004_WI_2,2025-12-16,10
FOODS_1_004_WI_2,2025-12-17,6
FOODS_1_004_WI_2,2025-12-18,4
FOODS_1_004_WI_2,2025-12-19,10
FOODS_1_004_WI_2,2025-12-20,5
FOODS_1_004_WI_2,2025-12-21,5
FOODS_1_004_WI_2,2025-12-22,5
FOODS_1_004_WI_2,2025-12-23,7
FOODS_1_004_WI_2,2025-12-24,7
FOODS_1_004_WI_2,2025-12-25,15
FOODS_1_004_WI_2,2025-12-26,7
FOODS_1_004_WI_2,2025-12-27,12
FOODS_1_004_WI_2,2025-12-28,6
FOODS_1_004_WI_2,2025-12-29,9
FOODS_1_004_WI_2,2025-12-30,7
FOODS_1_004_WI_2,2025-12-31,9
FOODS_2_001_CA_1,2025-12-04,9
FOODS_2_001_CA_1,2025-12-05,9
FOODS_2_001_CA_1,2025-12-06,16
FOODS_2_001_CA_1,2025-12-07,16
FOODS_2_001_CA_1,2025-12-08,9
FOODS_2_001_CA_1,2025-12-09,11
FOODS_2_001_CA_1,2025-12-10,8
FOODS_2_001_CA_1,2025-12-11,10
FOODS_2_001_CA_1,2025-12-12,9
FOODS_2_001_CA_1,2025-12-13,11
FOODS_2_001_CA_1,2025-12-14,9
FOODS_2_001_CA_1,2025-12-15,10
FOODS_2_001_CA_1,2025-12-16,10
FOODS_2_001_CA_1,2025-12-17,10
FOODS_2_001_CA_1,2025-12-18,10
FOODS_2_001_CA_1,2025-12-19,14
FOODS_2_001_CA_1,2025-12-20,8
FOODS_2_001_CA_1,2025-12-21,14
FOODS_2_001_CA_1,2025-12-22,9
FOODS_2_001_CA_1,2025-12-23,8
FOODS_2_001_CA_1,2025-12-24,9
FOODS_2_001_CA_1,2025-12-25,11
FOODS_2_001_CA_1,2025-12-26,13
FOODS_2_001_CA_1,2025-12-27,20
FOODS_2_001_CA_1,2025-12-28,12
FOODS_2_001_CA_1,2025-12-29,9
FOODS_2_001_CA_1,2025-12-30,10
FOODS_2_001_CA_1,2025-12-31,20
FOODS_2_001_CA_2,2025-12-04,10
FOODS_2_001_CA_2,2025-12-05,5
FOODS_2_001_CA_2,2025-12-06,7
FOODS_2_001_CA_2,2025-12-07,5
FOODS_2_001_CA_2,2025-12-08,7
FOODS_2_001_CA_2,2025-12-09,5
FOODS_2_001_CA_2,2025-12-10,5
FOODS_2_001_CA_2,2025-12-11,6
FOODS_2_001_CA_2,2025-12-12,9
FOODS_2_001_CA_2,2025-12-13,6
FOODS_2_001_CA_2,2025-12-14,7
FOODS_2_001_CA_2,2025-12-15,5
FOODS_2_001_CA_2,2025-12-16,5
FOODS_2_001_CA_2,2025-12-17,5
FOODS_2_001_CA_2,2025-12-18,7
FOODS_2_001_CA_2,2025-12-19,4
FOODS_2_001_CA_2,2025-12-20,6
FOODS_2_001_CA_2,2025-12-21,6
FOODS_2_001_CA_2,2025-12-22,7
FOODS_2_001_CA_2,2025-12-23,5
FOODS_2_001_CA_2,2025-12-24,5
FOODS_2_001_CA_2,2025-12-25,14
FOODS_2_001_CA_2,2025-12-26,7
FOODS_2_001_CA_2,2025-12-27,9
FOODS_2_001_CA_2,2025-12-28,9
FOODS_2_001_CA_2,2025-12-29,7
FOODS_2_001_CA_2,2025-12-30,10
FOODS_2_001_CA_2,2025-12-31,9
FOODS_2_001_CA_3,2025-12-04,4
FOODS_2_001_CA_3,2025-12-05,5
FOODS_2_001_CA_3,2025-12-06,4
FOODS_2_001_CA_3,2025-12-07,5
FOODS_2_001_CA_3,2025-12-08,3
FOODS_2_001_CA_3,2025-12-09,2
FOODS_2_001_CA_3,2025-12-10,5
FOODS_2_001_CA_3,2025-12-11,4
FOODS_2_001_CA_3,2025-12-12,3
FOODS_2_001_CA_3,2025-12-13,6
FOODS_2_001_CA_3,2025-12-14,6
FOODS_2_001_CA_3,2025-12-15,3
FOODS_2_001_CA_3,2025-12-16,3
FOODS_2_001_CA_3,2025-12-17,4
FOODS_2_001_CA_3,2025-12-18,5
FOODS_2_001_CA_3,2025-12-19,4
FOODS_2_001_CA_3,2025-12-20,4
FOODS_2_001_CA_3,2025-12-21,5
FOODS_2_001_CA_3,2025-12-22,5
FOODS_2_001_CA_3,2025-12-23,3
FOODS_2_001_CA_3,2025-12-24,3
FOODS_2_001_CA_3,2025-12-25,7
FOODS_2_001_CA_3,2025-12-26,4
FOODS_2_001_CA_3,2025-12-27,4
FOODS_2_001_CA_3,2025-12-28,5
FOODS_2_001_CA_3,2025-12-29,3
FOODS_2_001_CA_3,2025-12-30,3
FOODS_2_001_CA_3,2025-12-31,3
FOODS_2_001_TX_1,2025-12-04,12
FOODS_2_001_TX_1,2025-12-05,12
FOODS_2_001_TX_1,2025-12-06,19
FOODS_2_001_TX_1,2025-12-07,10
FOODS_2_001_TX_1,2025-12-08,7
FOODS_2_001_TX_1,2025-12-09,10
FOODS_2_001_TX_1,2025-12-10,9
FOODS_2_001_TX_1,2025-12-11,13
FOODS_2_001_TX_1,2025-12-12,13
FOODS_2_001_TX_1,2025-12-13,14
FOODS_2_001_TX_1,2025-12-14,10
FOODS_2_001_TX_1,2025-12-15,8
FOODS_2_001_TX_1,2025-12-16,13
FOODS_2_001_TX_1,2025-12-17,12
FOODS_2_001_TX_1,2025-12-18,12
FOODS_2_001_TX_1,2025-12-19,13
FOODS_2_001_TX_1,2025-12-20,16
FOODS_2_001_TX_1,2025-12-21,11
FOODS_2_001_TX_1,2025-12-22,11
FOODS_2_001_TX_1,2025-12-23,9
FOODS_2_001_TX_1,2025-12-24,10
FOODS_2_001_TX_1,2025-12-25,14
FOODS_2_001_TX_1,2025-12-26,16
FOODS_2_001_TX_1,2025-12-27,17
FOODS_2_001_TX_1,2025-12-28,20
FOODS_2_001_TX_1,2025-12-29,9
FOODS_2_001_TX_1,2025-12-30,13
FOODS_2_001_TX_1,2025-12-31,10
FOODS_2_001_TX_2,2025-12-04,7
FOODS_2_001_TX_2,2025-12-05,10
FOODS_2_001_TX_2,2025-12-06,9
FOODS_2_001_TX_2,2025-12-07,7
FOODS_2_001_TX_2,2025-12-08,6
FOODS_2_001_TX_2,2025-12-09,5
FOODS_2_001_TX_2,2025-12-10,5
FOODS_2_001_TX_2,2025-12-11,7
FOODS_2_001_TX_2,2025-12-12,7
FOODS_2_001_TX_2,2025-12-13,8
FOODS_2_001_TX_2,2025-12-14,5
FOODS_2_001_TX_2,2025-12-15,5
FOODS_2_001_TX_2,2025-12-16,6
FOODS_2_001_TX_2,2025-12-17,7
FOODS_2_001_TX_2,2025-12-18,6
FOODS_2_001_TX_2,2025-12-19,7
FOODS_2_001_TX_2,2025-12-20,6
FOODS_2_001_TX_2,2025-12-21,7
FOODS_2_001_TX_2,2025-12-22,5
FOODS_2_001_TX_2,2025-12-23,8
FOODS_2_001_TX_2,2025-12-24,5
FOODS_2_001_TX_2,2025-12-25,9
FOODS_2_001_TX_2,2025-12-26,8
FOODS_2_001_TX_2,2025-12-27,10
FOODS_2_001_TX_2,2025-12-28,9
FOODS_2_001_TX_2,2025-12-29,6
FOODS_2_001_TX_2,2025-12-30,6
FOODS_2_001_TX_2,2025-12-31,9
FOODS_2_001_TX_3,2025-12-04,4
FOODS_2_001_TX_3,2025-12-05,4
FOODS_2_001_TX_3,2025-12-06,4
FOODS_2_001_TX_3,2025-12-07,4
FOODS_2_001_TX_3,2025-12-08,4
FOODS_2_001_TX_3,2025-12-09,4
FOODS_2_001_TX_3,2025-12-10,2
FOODS_2_001_TX_3,2025-12-11,2
FOODS_2_001_TX_3,2025-12-12,4
FOODS_2_001_TX_3,2025-12-13,3
FOODS_2_001_TX_3,2025-12-14,4
FOODS_2_001_TX_3,2025-12-15,4
FOODS_2_001_TX_3,2025-12-16,4
FOODS_2_001_TX_3,2025-12-17,5
FOODS_2_001_TX_3,2025-12-18,2
FOODS_2_001_TX_3,2025-12-19,6
FOODS_2_001_TX_3,2025-12-20,4
FOODS_2_001_TX_3,2025-12-21,3
FOODS_2_001_TX_3,2025-12-22,5
FOODS_2_001_TX_3,2025-12-23,4
FOODS_2_001_TX_3,2025-12-24,4
FOODS_2_001_TX_3,2025-12-25,6
FOODS_2_001_TX_3,2025-12-26,3
FOODS_2_001_TX_3,2025-12-27,5
FOODS_2_001_TX_3,2025-12-28,5
FOODS_2_001_TX_3,2025-12-29,3
FOODS_2_001_TX_3,2025-12-30,4
FOODS_2_001_TX_3,2025-12-31,4
FOODS_2_001_WI_1,2025-12-04,10
FOODS_2_001_WI_1,2025-12-05,8
FOODS_2_001_WI_1,2025-12-06,12
FOODS_2_001_WI_1,2025-12-07,8
FOODS_2_001_WI_1,2025-12-08,8
FOODS_2_001_WI_1,2025-12-09,8
FOODS_2_001_WI_1,2025-12-10,12
FOODS_2_001_WI_1,2025-12-11,12
FOODS_2_001_WI_1,2025-12-12,9
FOODS_2_001_WI_1,2025-12-13,16
FOODS_2_001_WI_1,2025-12-14,12
FOODS_2_001_WI_1,2025-12-15,7
FOODS_2_001_WI_1,2025-12-16,6
FOODS_2_001_WI_1,2025-12-17,10
FOODS_2_001_WI_1,2025-12-18,11
FOODS_2_001_WI_1,2025-12-19,13
FOODS_2_001_WI_1,2025-12-20,14
FOODS_2_001_WI_1,2025-12-21,20
FOODS_2_001_WI_1,2025-12-22,8
FOODS_2_001_WI_1,2025-12-23,6
FOODS_2_001_WI_1,2025-12-24,8
FOODS_2_001_WI_1,2025-12-25,19
FOODS_2_001_WI_1,2025-12-26,11
FOODS_2_001_WI_1,2025-12-27,14
FOODS_2_001_WI_1,2025-12-28,21
FOODS_2_001_WI_1,2025-12-29,7
FOODS_2_001_WI_1,2025-12-30,9
FOODS_2_001_WI_1,2025-12-31,10
FOODS_2_001_WI_2,2025-12-04,5
FOODS_2_001_WI_2,2025-12-05,5
FOODS_2_001_WI_2,2025-12-06,9
FOODS_2_001_WI_2,2025-12-07,5
FOODS_2_001_WI_2,2025-12-08,4
FOODS_2_001_WI_2,2025-12-09,7
FOODS_2_001_WI_2,2025-12-10,7
FOODS_2_001_WI_2,2025-12-11,4
FOODS_2_001_WI_2,2025-12-12,4
FOODS_2_001_WI_2,2025-12-13,11
FOODS_2_001_WI_2,2025-12-14,5
FOODS_2_001_WI_2,2025-12-15,5
FOODS_2_001_WI_2,2025-12-16,4
FOODS_2_001_WI_2,2025-12-17,5
FOODS_2_001_WI_2,2025-12-18,5
FOODS_2_001_WI_2,2025-12-19,8
FOODS_2_001_WI_2,2025-12-20,9
FOODS_2_001_WI_2,2025-12-21,10
FOODS_2_001_WI_2,2025-12-22,6
FOODS_2_001_WI_2,2025-12-23,5
FOODS_2_001_WI_2,2025-12-24,11
FOODS_2_001_WI_2,2025-12-25,6
FOODS_2_001_WI_2,2025-12-26,7
FOODS_2_001_WI_2,2025-12-27,6
FOODS_2_001_WI_2,2025-12-28,6
FOODS_2_001_WI_2,2025-12-29,6
FOODS_2_001_WI_2,2025-12-30,5
FOODS_2_001_WI_2,2025-12-31,8
FOODS_2_002_CA_1,2025-12-04,7
FOODS_2_002_CA_1,2025-12-05,10
FOODS_2_002_CA_1,2025-12-06,7
FOODS_2_002_CA_1,2025-12-07,7
FOODS_2_002_CA_1,2025-12-08,5
FOODS_2_002_CA_1,2025-12-09,7
FOODS_2_002_CA_1,2025-12-10,6
FOODS_2_002_CA_1,2025-12-11,7
FOODS_2_002_CA_1,2025-12-12,13
FOODS_2_002_CA_1,2025-12-13,5
FOODS_2_002_CA_1,2025-12-14,6
FOODS_2_002_CA_1,2025-12-15,6
FOODS_2_002_CA_1,2025-12-16,9
FOODS_2_002_CA_1,2025-12-17,5
FOODS_2_002_CA_1,2025-12-18,6
FOODS_2_002_CA_1,2025-12-19,13
FOODS_2_002_CA_1,2025-12-20,9
FOODS_2_002_CA_1,2025-12-21,6
FOODS_2_002_CA_1,2025-12-22,7
FOODS_2_002_CA_1,2025-12-23,5
FOODS_2_002_CA_1,2025-12-24,9
FOODS_2_002_CA_1,2025-12-25,13
FOODS_2_002_CA_1,2025-12-26,8
FOODS_2_002_CA_1,2025-12-27,7
FOODS_2_002_CA_1,2025-12-28,12
FOODS_2_002_CA_1,2025-12-29,10
FOODS_2_002_CA_1,2025-12-30,8
FOODS_2_002_CA_1,2025-12-31,10
FOODS_2_002_CA_2,2025-12-04,4
FOODS_2_002_CA_2,2025-12-05,4
FOODS_2_002_CA_2,2025-12-06,4
FOODS_2_002_CA_2,2025-12-07,8
FOODS_2_002_CA_2,2025-12-08,3
FOODS_2_002_CA_2,2025-12-09,4
FOODS_2_002_CA_2,2025-12-10,5
FOODS_2_002_CA_2,2025-12-11,4
FOODS_2_002_CA_2,2025-12-12,6
FOODS_2_002_CA_2,2025-12-13,6
FOODS_2_002_CA_2,2025-12-14,6
FOODS_2_002_CA_2,2025-12-15,5
FOODS_2_002_CA_2,2025-12-16,5
FOODS_2_002_CA_2,2025-12-17,3
FOODS_2_002_CA_2,2025-12-18,3
FOODS_2_002_CA_2,2025-12-19,8
FOODS_2_002_CA_2,2025-12-20,7
FOODS_2_002_CA_2,2025-12-21,6
FOODS_2_002_CA_2,2025-12-22,4
FOODS_2_002_CA_2,2025-12-23,9
FOODS_2_002_CA_2,2025-12-24,5
FOODS_2_002_CA_2,2025-12-25,10
FOODS_2_002_CA_2,2025-12-26,5
FOODS_2_002_CA_2,2025-12-27,8
FOODS_2_002_CA_2,2025-12-28,5
FOODS_2_002_CA_2,2025-12-29,4
FOODS_2_002_CA_2,2025-12-30,7
FOODS_2_002_CA_2,2025-12-31,6
FOODS_2_002_CA_3,2025-12-04,3
FOODS_2_002_CA_3,2025-12-05,4
FOODS_2_002_CA_3,2025-12-06,4
FOODS_2_002_CA_3,2025-12-07,3
FOODS_2_002_CA_3,2025-12-08,3
FOODS_2_002_CA_3,2025-12-09,3
FOODS_2_002_CA_3,2025-12-10,3
FOODS_2_002_CA_3,2025-12-11,4
FOODS_2_002_CA_3,2025-12-12,3
FOODS_2_002_CA_3,2025-12-13,4
FOODS_2_002_CA_3,2025-12-14,3
FOODS_2_002_CA_3,2025-12-15,2
FOODS_2_002_CA_3,2025-12-16,2
FOODS_2_002_CA_3,2025-12-17,3
FOODS_2_002_CA_3,2025-12-18,2
FOODS_2_002_CA_3,2025-12-19,3
FOODS_2_002_CA_3,2025-12-20,4
FOODS_2_002_CA_3,2025-12-21,4
FOODS_2_002_CA_3,2025-12-22,3
FOODS_2_002_CA_3,2025-12-23,4
FOODS_2_002_CA_3,2025-12-24,3
FOODS_2_002_CA_3,2025-12-25,6
FOODS_2_002_CA_3,2025-12-26,3
FOODS_2_002_CA_3,2025-12-27,5
FOODS_2_002_CA_3,2025-12-28,3
FOODS_2_002_CA_3,2025-12-29,3
FOODS_2_002_CA_3,2025-12-30,2
FOODS_2_002_CA_3,2025-12-31,3
FOODS_2_002_TX_1,2025-12-04,7
FOODS_2_002_TX_1,2025-12-05,6
FOODS_2_002_TX_1,2025-12-06,11
FOODS_2_002_TX_1,2025-12-07,7
FOODS_2_002_TX_1,2025-12-08,6
FOODS_2_002_TX_1,2025-12-09,10
FOODS_2_002_TX_1,2025-12-10,10
FOODS_2_002_TX_1,2025-12-11,6
FOODS_2_002_TX_1,2025-12-12,8
FOODS_2_002_TX_1,2025-12-13,8
FOODS_2_002_TX_1,2025-12-14,13
FOODS_2_002_TX_1,2025-12-15,7
